,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.3108888888888889,-0.14108888888888882,-0.11708888888888863,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,-0.3108888888888889,-0.14108888888888882,-0.11708888888888863,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,-0.3108888888888889,-0.14108888888888882,-0.11708888888888863,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3,-1,-0.3108888888888889,-0.14108888888888882,-0.11708888888888863,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,-1,-0.3108888888888889,-0.14108888888888882,-0.11708888888888863,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,-0.3108888888888889,-0.14108888888888882,-0.11708888888888863,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6,-1,-0.3108888888888889,-0.14108888888888882,-0.11708888888888863,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7,-0.39517777777777763,-0.11077777777777759,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8,-0.27213333333333345,-0.1275333333333333,-0.12488888888888874,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9,-0.39517777777777763,-0.13477777777777772,-0.07473333333333329,-0.06273333333333311,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,-0.39517777777777763,-0.13477777777777772,-0.10837777777777755,-0.1053777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
11,-0.3108888888888889,-0.14108888888888882,-0.11708888888888863,-0.11588888888888862,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12,-0.3504444444444445,-0.13144444444444447,-0.08733333333333336,-0.07293333333333325,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
13,-0.27213333333333345,-0.1275333333333333,-0.07653333333333331,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14,-0.3108888888888889,-0.14108888888888882,-0.11708888888888863,-0.11588888888888862,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,-0.3297333333333334,-0.13833333333333342,-0.08553333333333335,-0.07053333333333321,-0.060933333333333076,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,-0.39517777777777763,-0.13477777777777772,-0.10837777777777755,-0.1053777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
17,-0.27213333333333345,-0.1416444444444445,-0.10384444444444446,-0.08104444444444431,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
18,-0.3108888888888889,-0.14108888888888882,-0.06993333333333321,-0.060933333333333076,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
19,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.07924444444444428,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20,-0.5052444444444446,-0.18664444444444434,-0.12784444444444443,-0.09124444444444446,-0.08284444444444435,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
21,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.10717777777777754,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862,-0.11588888888888862
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
22,-0.3108888888888889,-0.12124444444444443,-0.12068888888888868,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
