,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,sum,mean
baseline,10.475424554968004,7.285623939435935,6.494535290644554,5.193698897455919,4.9256772921671335,3.9485346471309333,4.026924348317493,3.273930371900228,3.2933375844117205,2.7012881046614807,2.472645708688274,2.0843664176322387,1.903340121655114,1.8270085086195873,1.636951296193007,1.498077512492028,1.3901335652206475,1.2869638413710727,1.2060105188157,1.1409483781417582,1.0833564915817253,1.011842184657879,0.9278116820072204,0.8661679268742598,0.8162357955940607,0.777944596792473,0.7424023208171681,0.7083169427488263,0.6766563318109988,0.6470450063195529,0.6434291628848873,0.639945561290214,0.6374070592699667,0.6354853086696878,0.6339215292810195,0.6327288065096472,0.631918816890781,0.6313083132256594,0.6308647658692531,0.6305423982819998,0.6303403540888534,0.6302113640405395,0.6301359601267601,0.6300907692604336,0.6300561586142862,0.6300246786132064,0.6300158740549467,0.6300429800308133,0.6301079946842738,0.6302014452870537,0.6303106878288801,89.60229016793016,1.756907650351572
power1,10.475424554968004,9.5727911254105,7.451558090627132,6.587819724245913,5.7280803529587745,5.170434425915628,4.9342639225981735,4.744491781033782,4.64092702065522,4.465293109648894,4.1341592703219785,3.8333132078340344,3.5729555454210806,3.356175337765313,3.147912126355752,2.9642751781036734,2.7696650401584813,2.555002052068807,2.3397175801227585,2.1519500126109583,1.9852394608269008,1.826761690750861,1.6771054865417387,1.5416134337098593,1.4241643005305182,1.3207991704292463,1.2255846513364663,1.1407399269862888,1.0668396419540462,1.0025969527056124,0.9451936030040926,0.8933520414257861,0.8449978009952385,0.7999995120779725,0.7582896855984188,0.7204186589381043,0.6858689847390944,0.6546114995565185,0.625975397535321,0.5997561612671812,0.5752850105263188,0.5526100835801994,0.5316169301266318,0.512417610411633,0.49468960370146625,0.4784759868061992,0.4636106363668536,0.45000776606227455,0.43745880595736014,0.42605671123808025,0.41561951138731434,121.67396617589846,2.385764042664676
power2,10.475424554968004,8.323031555188358,5.958429909378574,4.783498606478093,3.9419280060098276,3.690314377384267,3.429327084334393,3.0684755256184664,2.812448070102766,2.477436230240833,2.1522369003699735,1.8506153255074078,1.650058789619294,1.4487241178039654,1.2674060816223394,1.1215858344531406,0.9799635114049877,0.8657049626359926,0.78613689224524,0.7065295664197142,0.6347680999456073,0.5843265383445952,0.5361917359034194,0.4915754484834139,0.45711869094590585,0.4315659731461797,0.40959153825986616,0.39119431163020596,0.37621249430200737,0.36356814957948086,0.3533380436902064,0.3451101867663392,0.33836462873997986,0.33267620018519184,0.3278915690246194,0.32385169337858694,0.32043461616444613,0.3175212096423588,0.3150448258448416,0.312926571979393,0.31112113456447993,0.3095931470714883,0.30831839442997333,0.30724999763574723,0.3063502072953928,0.30558833484849307,0.3049425144380668,0.3043968892925728,0.30393697814671344,0.30354538481687426,0.30321031148691446,73.120801721769,1.4337412102307647
power3,10.475424554968004,7.285623939435935,5.213452790319921,3.684115969849533,2.8047172228363384,2.6300553102368265,2.2264551286535,1.9144850607951018,1.6485513702826002,1.37132841521646,1.1235925020098187,0.969931037954207,0.8346882762430667,0.723782701423481,0.6372521138927728,0.5520730633368871,0.4927575085560861,0.45383354536955334,0.42114196444070584,0.39272250968441397,0.3715064021924737,0.35552856753013296,0.3413486383205116,0.33086068513544026,0.3224332568420792,0.31560215539605946,0.3111946972879863,0.3076757451964004,0.30483563099473987,0.3026658769666933,0.30100937432928704,0.2997269834997861,0.29874088169776675,0.2980095332406061,0.2974406918067468,0.296964807652446,0.29659015978217934,0.2962992858034004,0.296069879083953,0.2958872874654735,0.29574566632321364,0.29564196549634736,0.2955581531382857,0.2954839104728009,0.2954167909924455,0.29535889383344627,0.29531734549594024,0.2952880833153069,0.29526459386624565,0.2952448046882793,0.2952333814684001,55.34592911482008,1.0852142963690212
our approach,10.475424554968004,7.953283540962831,5.718625550517181,4.441670102695896,3.5274432506711335,3.3240514499059395,3.0101858855185597,2.834176195394435,2.48549035075592,2.2505773839041066,2.0023355815525137,1.8498311543612327,1.6780874372136532,1.5467502893187188,1.4146545911940531,1.265305089949174,1.1768857891001,1.089873501012346,1.0248055803461678,0.9624221430547872,0.9066215459703884,0.8565649232911393,0.810453586052795,0.7576807557584744,0.7084864526184986,0.6732654773118075,0.6726522227547126,0.6409978726020876,0.6533700035882073,0.6020569654216392,0.5946106742470676,0.5405232932403403,0.5371968131472139,0.5061552915415012,0.48926575451600673,0.48534930106760044,0.480177684091827,0.474273569173621,0.47162278214653336,0.4716137905471593,0.46992964705378026,0.4663306426657395,0.461228568862847,0.45540972454760625,0.44847237413255336,0.4420091693442406,0.437001732537081,0.4336323854472591,0.43106653105751225,0.41476496082329345,0.40794985489863983,77.23261377285593,1.5143649759383515
baseline,0.0025,0.04,0.015,0.0275,0.015,0.0275,0.015,0.0275,0.015,0.0275,0.015,0.0275,0.015,0.015,0.0275,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.5899999999999999,0.01156862745098039
power1,0.0025,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.014999999999999998,0.7524999999999998,0.01475490196078431
power2,0.0025,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,1.3775000000000002,0.02700980392156863
power3,0.0025,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,2.0025000000000004,0.03926470588235295
our approach,0.0025,0.03166666666666667,0.03166666666666667,0.03166666666666667,0.03166666666666667,0.03166666666666667,0.03166666666666667,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.006666666666666667,0.015,0.006666666666666667,0.015,0.006666666666666667,0.015,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.7025000000000001,0.01377450980392157
