,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.9294126984126981,-0.8056825396825398,-0.39880952380952384,-0.2865238095238095,-0.22738095238095238,-0.17895238095238095,-0.1450952380952381
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,-0.6293174603174603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
