,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9615238095238093,-0.7232380952380952,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,-1,-0.7626666666666666,-0.6826190476190476,-0.581047619047619,-0.4660952380952381,-0.4005238095238095,-0.346095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7476666666666666,-0.5826666666666666,-0.44980952380952377,-0.32852380952380955,-0.25695238095238093,-0.8038095238095239,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7,-1,-1,-1,-0.7909523809523806,-0.5633809523809524,-0.4283809523809523,-0.29423809523809524,-0.21280952380952375,-0.17380952380952375,-0.15066666666666662,-0.13480952380952385,-0.1236666666666667,-0.1150952380952381,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8,-0.649095238095238,-1,-1,-1,-0.7489523809523809,-0.4815238095238096,-0.3645238095238096,-0.2423809523809524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9,-1,-1,-1,-1,-1,-1,-1,-1,-0.8518095238095238,-0.7073809523809524,-0.5428095238095236,-0.3876666666666666,-0.28780952380952385,-0.2192380952380952,-0.18238095238095237,-0.1613809523809524,-0.1455238095238095,-0.13009523809523807,-0.12195238095238092,-0.11338095238095239
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
