,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5166666666666668,-0.7465079365079366,-0.48238095238095247,-0.32380952380952377,-0.229952380952381,-0.682952380952381,-0.8213809523809522
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,-1,-1,-0.502952380952381,-0.38209523809523804,-0.3152380952380952,-0.23209523809523808,-0.18923809523809526,-0.17295238095238097,-0.154095238095238,-0.13866666666666663,-0.12452380952380945,-0.11509523809523813,-0.11166666666666669,-0.10695238095238091,-0.10352380952380942,-0.10180952380952368,-0.09838095238095221,-0.09752380952380935,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6,-0.6332380952380952,-1,-0.5248095238095237,-0.38595238095238094,-1,-0.9212380952380954,-1,-1,-1,-1,-1,-1,-1,-1,-0.6486666666666667,-0.43052380952380964,-0.3302380952380952,-0.27238095238095233,-0.2128095238095238,-0.1802380952380952
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7,-1,-1,-1,-1,-0.6182380952380951,-1,-0.6053809523809524,-0.4339523809523811,-0.32466666666666666,-0.24880952380952384,-0.19652380952380946,-0.16952380952380947,-0.15238095238095234,-0.13780952380952388,-0.12409523809523808,-0.11423809523809522,-0.1082380952380952,-0.7837619047619047,-0.7352380952380951,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8,-1,-1,-1,-1,-1,-1,-0.7815238095238093,-1,-0.6739523809523809,-1,-1,-1,-1,-1,-1,-1,-1,-0.8123809523809525,-1,-0.6992380952380953
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9,-0.6332380952380952,-1,-0.5248095238095237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
