,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,-0.9525555555555556,-0.7830555555555556,-0.6510555555555556,-0.45605555555555555,-0.38705555555555576,-0.3765555555555557,-0.3345555555555556,-0.2520555555555555,-0.18755555555555542,-0.15305555555555556,-0.14255555555555563,-0.1320555555555556,-0.12455555555555559,-0.1110555555555556,-0.10805555555555557,-0.10505555555555562,-0.09905555555555554,-0.09455555555555548,-0.09155555555555543,-0.09155555555555543
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,-0.8145555555555556,-0.6240555555555556,-0.3690555555555557,-0.24605555555555547,-0.24905555555555564,-0.24905555555555556,-0.23405555555555554,-0.1935555555555554,-0.16055555555555556,-0.14705555555555547,-0.13655555555555554,-0.12455555555555547,-0.12155555555555553,-0.11855555555555561,-0.11255555555555563,-0.10655555555555565,-0.10055555555555556,-0.0960555555555555,-0.09305555555555545,-0.09155555555555543
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,-0.8145555555555556,-0.6240555555555556,-0.3690555555555557,-0.24605555555555547,-0.24905555555555564,-0.24905555555555556,-0.23405555555555554,-0.1935555555555554,-0.16055555555555556,-0.14705555555555547,-0.13655555555555554,-0.12455555555555547,-0.12155555555555553,-0.11855555555555561,-0.11255555555555563,-0.10655555555555565,-0.10055555555555556,-0.0960555555555555,-0.09305555555555545,-0.09155555555555543
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3,-0.8145555555555556,-0.6240555555555556,-0.3690555555555557,-0.24605555555555547,-0.24905555555555564,-0.24905555555555556,-0.23405555555555554,-0.1935555555555554,-0.16055555555555556,-0.14705555555555547,-0.13655555555555554,-0.12455555555555547,-0.12155555555555553,-0.11855555555555561,-0.11255555555555563,-0.10655555555555565,-0.10055555555555556,-0.0960555555555555,-0.09305555555555545,-0.09155555555555543
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,-0.8145555555555556,-0.6240555555555556,-0.3690555555555557,-0.24605555555555547,-0.24905555555555564,-0.24905555555555556,-0.23405555555555554,-0.1935555555555554,-0.16055555555555556,-0.14705555555555547,-0.13655555555555554,-0.12455555555555547,-0.12155555555555553,-0.1281666666666668,-0.12066666666666678,-0.11316666666666668,-0.09755555555555552,-0.0960555555555555,-0.09155555555555543,-0.09966666666666649
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
